,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-06,2022-04-07,2022-04-08,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-05-05,2022-05-06,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-03,2023-04-04,2023-04-06,2023-04-07,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-05-04,2023-05-05,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-19,2023-06-20,2023-06-21,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-04,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-25,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-04-01,2024-04-02,2024-04-03,2024-04-08,2024-04-09,2024-04-10,2024-04-11
600028.SH,13.3175,13.2845,13.5819,13.6150,13.8463,13.4167,13.7141,13.9454,13.9785,14.0115,13.7471,13.7802,13.7471,13.7471,13.4497,13.2845,13.3175,13.3175,13.1523,13.0532,13.0532,13.0201,13.1193,13.1854,13.0862,13.1854,13.5819,13.7802,14.8046,14.4411,15.3664,15.5316,15.0690,15.3994,14.9037,15.1020,14.4741,14.7385,14.7055,14.8707,15.0690,14.9368,14.6063,14.8046,14.8046,15.2342,15.0359,14.7385,14.6724,14.0776,14.1767,14.0776,13.9454,13.9785,14.0115,14.1767,14.2759,14.3089,14.2098,14.2759,14.1767,14.4081,14.4081,14.5072,14.5072,14.3089,14.3750,14.4411,14.7055,14.6063,14.5402,14.1437,14.0776,13.9785,13.9124,13.8793,14.0115,14.1437,14.1437,14.4411,14.5402,14.8707,14.7055,14.8707,14.6394,14.5072,14.6063,14.9698,14.6394,14.3420,14.4081,14.5072,14.6394,14.7716,14.7716,14.7716,14.6063,14.7716,14.8377,14.9368,14.8377,14.9698,14.8707,15.2012,15.1351,15.3994,15.4655,15.5316,15.2597,14.8519,14.5800,15.0558,15.0898,15.0218,15.0218,14.8859,14.7839,14.8179,14.7160,14.6480,14.6140,14.6820,14.5120,14.2741,14.2741,14.1722,14.3081,14.2062,14.1722,14.1042,13.8323,13.8663,13.6964,13.8663,13.7983,13.7304,13.6624,13.5264,13.5264,13.5604,13.5944,13.5264,13.5944,13.5604,13.4925,13.5944,13.5944,13.7304,13.7643,13.5944,13.8663,13.7304,13.8663,13.4245,13.4585,13.5264,13.5944,13.7304,13.8323,13.9343,14.2062,14.4781,14.5120,14.6480,14.8179,14.8179,15.2257,15.3957,15.8035,15.4636,15.9734,15.8035,16.0754,15.8035,15.8035,16.5426,16.3315,15.9795,15.6979,16.6834,15.6979,15.6979,16.1555,16.2611,15.8739,15.2404,15.2756,15.5571,15.8739,15.9443,15.6627,15.7683,15.3459,15.6627,15.5571,15.3107,14.7828,14.9588,14.8532,14.6068,14.6068,14.5716,14.3956,14.3956,14.2548,14.3604,14.4308,14.4660,14.4308,14.4660,14.4660,14.3604,14.7124,14.5364,14.5012,14.6420,14.5012,14.3956,14.2900,14.2196,14.5364,14.7476,14.7828,14.7124,14.8884,14.8532,15.0292,14.8532,14.8532,14.6420,14.6068,14.8532,14.7828,14.7124,14.8180,14.7828,14.9588,14.8180,14.9588,14.9236,14.9236,14.8532,14.8884,14.9940,15.0644,15.0292,15.3107,15.2756,15.1348,15.2052,15.3811,14.9588,14.8884,15.2756,15.2756,15.3107,15.0996,15.0644,14.7476,14.9588,14.8884,14.7476,15.3459,15.5571,15.4515,15.6627,15.8387,15.6275,15.3107,15.3107,15.3107,15.4163,15.3459,15.4867,15.2404,15.4515,15.1348,15.2404,15.2052,15.3459,15.6275,15.4163,15.3107,14.8884,14.5716,14.6068,14.6068,14.4660,14.0085,14.2900,14.3604,14.5364,14.4660,14.6068,14.5364,14.6068,14.6420,15.0996,15.2404,15.2052,15.2052,15.3811,15.5219,15.3459,15.4163,15.2756,15.3107,15.3107,15.4515,15.3107,15.0996,15.3459,15.1348,14.9236,15.2404,14.7476,14.6068,14.8532,15.2052,15.2756,15.3107,15.0644,15.1348,15.1348,15.0996,15.0292,15.1700,15.2404,15.3107,15.1700,15.0996,15.2052,15.1700,15.0644,15.2756,15.4163,15.5219,15.4867,15.6979,15.4867,15.5571,15.6275,15.7683,15.8739,15.9091,15.9847,15.7579,16.0225,15.8713,15.6446,15.5690,15.3801,15.3801,15.2289,15.3801,15.4178,15.4934,15.4934,15.4934,15.4178,15.4178,15.4934,15.5690,15.3801,15.3423,15.4178,15.4178,15.4556,15.3801,15.3423,15.1911,15.4934,15.4934,15.4934,15.4556,15.5312,15.4934,15.5690,15.4934,15.5690,15.5312,15.5312,15.4178,15.3423,15.3801,15.4178,15.4934,15.5312,15.5312,15.6446,15.6824,15.6446,15.5690,15.6824,15.6068,15.6446,15.7579,15.8335,15.7202,15.9847,16.0603,16.0980,16.2114,16.1358,15.9847,16.0980,16.4004,16.6649,16.6649,16.6649,16.8160,16.7405,16.5515,16.6271,16.2492,16.4062,16.5632,16.6809,17.2304,17.5444,16.7594,16.7987,16.6809,16.7202,16.8379,17.0342,16.9557,17.0342,16.7987,16.9949,16.8379,16.8379,16.7202,16.7594,17.0342,16.9949,16.7987,16.6024,16.7987,16.7987,15.9745,16.1314,16.1707,16.4847,16.6024,16.7594,16.7987,16.7987,16.6809,16.8379,16.8379,16.7987,16.8772,16.9164,16.6809,16.6417,16.9557,17.2697,17.1912,17.6229,17.4659,17.6229,17.7799,17.7014,17.6622,18.1332,18.2509,18.0154,17.7799,17.7014,17.5837,17.5837,17.5052,17.3482,17.4659,17.0734,17.0342,17.1127,17.1127,17.0342,16.9164,17.1519,17.3482,17.0342,17.1127,17.2697,17.3089,17.2304,17.1912,17.1912,17.1519,17.3089,17.4267,17.4659,17.5444,17.4659,17.5444,17.6229,17.8192,17.7407,17.7407,17.7407,17.7407,17.5444,17.6229,17.6622,17.7014,17.7014,17.6622,17.6229,17.7014,17.7014,17.7014,17.7407,18.1332,18.4079,18.2509,18.2509,18.1724,18.0939,18.2902,18.6434,19.0359,19.7031,20.0171,20.6451,20.8414,20.8414,20.4489,21.7048,21.6656,21.7048,21.3909,22.2936,22.2151,21.8618,22.1366,22.3721,21.6656,20.9984,21.8226,21.4694,21.9796,22.0581,21.8226,22.7253,22.8038,22.4113,23.1178,23.5496,24.1776,23.8243,23.9421,24.9233,24.8448,24.6485,24.8840,24.5308,24.8055,25.6298,25.5513,25.8653,26.3363,26.3363,25.8653,27.0427,26.7288,25.3943,24.8448,24.8840,25.0410,25.1588,25.3158,25.8653,25.1588,24.8055,24.4523,23.9028,23.9028,24.2560,25.5513,25.3158,24.9625,25.4728,25.4728,25.7868,25.7083,25.6690,26.1793,26.6110,25.9830,25.7868,25.8260,25.5905,25.5513,25.4335,24.8055,25.1293,24.5627,25.1697,25.5744,25.4935,25.7363,26.4242,26.3028,26.2218,26.2623,26.5051,26.0600,26.1004,26.2218,26.9098,26.9502,26.5456,26.2623,26.4242,25.7767,25.7363,25.7363,26.1409,25.3721,25.2102,25.3316,25.0888,25.3721,24.4009,24.2390,24.4818,24.8055,24.8865,24.8055,25.0888,24.6032,24.6841,24.9674,24.5627,24.7651,24.5627,24.4413,25.0888,25.0483,24.8460,24.9269,25.0888,24.6841,24.6032,24.5627,24.7246,25.4935,25.6553,25.5339,25.5339,25.2102,25.3316,25.3721,25.4530,25.6149,25.2010,24.8700,25.4493,25.4080,25.3252,25.8218,25.4080,25.2838,25.4907,25.1183,25.0769,24.5390,24.0010,24.0838,24.2079,24.2493,24.4562,24.4148,23.8769,23.5458,23.0906,23.2148,22.6768,23.0079,23.1734,22.3044,22.5940,22.6354,22.8837,22.8009,22.2216,22.2216,21.9733,22.3458,22.3871,22.7182,22.5113,22.8837,22.6768,22.5113,22.7182,22.7596,22.6354,22.6354,22.6768,22.5113,22.5940,22.3458,22.6354,22.5113,22.6768,22.2630,22.3044,22.1802,22.6354,22.1802,22.3871,22.0147,21.8906,21.7250,21.8906,21.8906,21.8492,21.6837,22.1389,22.3044,22.3458,22.8423,22.6354,23.0906,23.2561,23.6286,23.5458,23.2561,23.0492,23.0906,22.7596,22.1802,22.2216,22.4285,22.4699,22.1802,21.9733,22.1389,21.8906,21.8492,22.5940,24.3734,24.0838,24.5390,24.5390,24.6631,24.2079,24.3734,24.9114,24.7045,24.9114,24.7872,25.9873,25.8631,25.8631,26.5666,26.3597,25.9045,25.8631,25.6149,25.8631,25.6562,26.2356,26.4425,26.4011,26.6080,26.7321,26.3183,25.3666,25.4493,25.7390,25.6562,25.6562,25.4493,25.8218,25.8631,25.6562,25.7804,25.6562,25.7390,25.7390,26.4425,26.3183,26.7735,26.8977,26.9391,26.1942,26.3183,26.4011
600030.SH,162.4931,162.2704,164.9434,165.6673,167.3936,163.0500,178.3638,172.3497,168.1732,168.0618,169.0085,169.5653,173.1850,173.5748,168.8971,166.8924,160.2657,159.8759,158.7065,157.8712,157.5927,156.8131,155.7551,150.8547,150.4649,152.1355,155.8665,155.1982,155.5880,159.3747,154.6414,153.6947,152.6923,154.4186,151.7457,142.6688,140.1072,141.2766,138.1582,139.4946,136.6546,132.2554,131.9213,133.8146,132.4224,129.5268,130.3064,131.6428,131.1417,133.5362,134.4828,133.9817,133.8703,133.0907,133.5362,135.0954,135.0954,133.0350,134.5385,134.3715,134.4828,133.9260,133.5919,131.4201,129.7495,130.1393,131.3087,130.1950,131.8099,133.7589,132.3668,131.4201,130.7519,130.3064,128.3573,126.6867,127.4107,132.4781,132.8123,133.6476,130.5291,132.3668,132.9236,133.3134,131.5872,141.6664,138.6036,137.9354,137.9911,139.5503,137.0444,140.4970,146.0656,144.1166,144.3394,145.7872,145.3974,143.5041,140.3299,140.2186,142.2233,145.1190,144.3394,143.2813,142.8915,138.8821,136.8774,137.2672,136.6546,137.2672,136.4319,137.3229,137.8797,139.2162,142.0562,139.9401,138.1025,138.8821,137.3785,131.6985,131.0303,131.8656,131.6428,131.4201,130.9189,133.0350,132.0883,129.8609,131.8099,132.7009,132.5338,131.4758,132.6452,134.3715,134.9840,130.8632,127.5777,127.3550,128.1903,125.7958,129.5824,129.9166,129.5268,127.3550,128.5244,130.9746,132.3668,131.9770,132.1997,134.2044,133.7032,133.1464,140.6084,137.2115,137.2115,138.2870,142.3060,141.0607,139.1361,139.9852,137.7775,145.3627,152.2119,153.3440,150.5138,151.8157,153.6837,152.2685,151.3062,154.3629,153.9101,149.8911,148.5326,144.2306,146.8910,145.4193,148.3061,147.4005,145.1929,146.3816,144.9664,143.0985,145.7589,145.2495,140.7210,139.8719,140.1550,141.2871,141.4003,141.7965,141.5135,142.4192,144.1173,145.1929,142.9852,139.6455,140.0984,146.4948,147.0608,144.5136,143.7211,144.0041,143.5513,144.1173,144.7966,141.5701,145.7589,143.4381,142.7588,135.9096,136.0794,136.3058,137.5511,137.4945,137.0417,136.9285,136.3624,135.4001,134.7209,134.5510,137.1549,138.1172,140.2682,146.6646,148.0231,149.9477,152.1553,149.6647,150.9666,148.9854,149.4383,150.8534,148.8156,146.4948,147.7967,146.4948,146.7778,145.4193,147.1740,147.4571,146.4948,149.2684,149.4949,149.6647,146.8344,143.8909,145.5891,146.2117,146.9476,148.1363,149.2118,141.6833,145.3061,145.4759,145.4759,145.4759,145.4759,145.4759,145.4759,145.4759,144.9956,147.6973,151.7800,152.3204,151.9602,152.0802,154.2417,148.8981,148.2377,147.3371,145.9562,147.9375,147.2170,144.2751,145.5960,140.8528,140.0123,140.0723,140.3125,138.4512,139.2918,136.4699,130.5260,126.6835,124.6421,124.0418,125.4827,123.2012,117.7376,125.0624,124.4020,128.7849,124.9423,125.1825,125.1225,124.1618,122.3006,122.8410,121.5801,126.5034,125.4827,126.8036,126.8036,124.1618,126.5634,122.9010,126.6835,124.2819,125.9030,125.3626,121.8203,121.4000,119.5388,119.1185,119.3587,115.4561,110.0525,112.9344,112.6943,118.2179,116.3567,112.8744,112.4541,114.1352,114.8557,114.6155,115.8163,114.4955,115.9964,117.1972,116.2966,118.5782,118.2780,115.5161,115.9364,117.7976,117.7376,117.0772,118.8183,117.7376,118.1579,119.8390,120.7396,122.2406,121.4601,124.8223,121.7002,126.7435,131.3065,125.0024,125.0024,124.4020,126.1431,124.6421,130.7061,129.8656,130.8863,130.5861,128.5447,130.0457,128.1244,128.7248,127.0437,125.6028,125.4227,124.1018,121.2799,121.4000,121.4000,120.1992,117.4974,119.2986,119.8390,119.9591,118.6982,119.3587,118.0378,119.0585,118.9384,119.2986,117.6776,116.1165,112.8744,112.5742,113.1145,115.8764,116.6569,116.3567,116.9571,121.0998,120.4394,119.7789,119.7189,121.2799,120.1992,119.9591,119.7789,119.4787,117.3173,120.7996,119.6891,119.5040,118.7637,120.4294,119.0721,118.7020,118.8871,120.1827,119.5040,119.1338,122.0335,122.3420,120.7996,120.4911,113.6429,113.6429,113.6429,113.7046,113.4579,113.2728,111.1751,111.4836,109.3243,107.3500,107.4734,106.9181,107.2883,109.7561,109.2626,111.4836,112.1623,112.1006,111.6687,111.6687,112.2856,109.5710,108.1521,108.1521,108.5839,106.2395,106.1778,110.4348,110.4965,109.3860,112.5941,112.7175,112.7792,112.5941,113.7046,116.9745,118.4552,122.1569,119.8742,120.0593,118.1467,116.2958,118.2084,118.5786,117.8382,119.3806,117.2830,121.7867,122.2803,123.2057,122.3420,128.5115,128.9434,127.0308,126.5373,127.3393,124.8715,125.2417,126.7224,125.0566,125.9203,123.1440,121.6017,121.7867,122.5888,122.0952,121.3549,124.2546,123.6993,122.0335,122.8356,122.7739,124.3163,126.1054,125.9203,127.4010,126.1054,125.4885,126.2288,128.0180,132.8919,133.4472,131.9048,133.3855,133.6940,133.3238,132.0899,136.2852,132.2133,131.7814,128.6349,128.9434,128.7583,130.6092,129.3136,129.1285,129.0668,128.0180,126.9075,124.8715,129.8071,130.1156,128.3265,129.7454,127.0308,126.1054,127.4010,128.9434,128.8200,130.6092,127.6478,126.5373,125.6119,125.1183,123.3291,124.1929,122.5271,123.6993,122.8356,124.3779,123.6993,124.6864,125.2417,126.4139,126.5990,125.8586,125.7969,124.6864,126.3522,126.3522,129.5604,129.9922,128.8817,130.6092,130.3007,131.6580,131.6580,129.1902,129.2519,134.3726,134.0641,132.5217,132.9536,128.3881,127.2159,127.8329,127.2776,129.7454,129.6838,131.2261,135.2980,139.9869,140.2954,135.0513,134.4960,132.6451,134.6194,134.4960,133.6323,133.6940,131.3495,131.4112,128.6349,125.1183,125.3651,125.6736,125.5502,125.6119,123.6993,124.0078,124.5630,123.3908,122.3420,122.5888,124.6247,124.5013,122.4654,123.2674,123.3908,125.2417,125.7969,124.3163,123.7610,122.4654,119.0104,120.2444,120.3060,119.9359,122.0335,124.8715,125.1183,124.3163,123.6993,124.1929,124.1312,124.8715,123.8844,126.2905,126.4756,125.1183,125.1800,125.9203,125.2417,125.6119,125.7969,133.1387,134.3726,132.7685,146.0330,148.6859,146.0330,147.1436,150.7219,152.3877,152.8195,153.6216,153.6833,155.4724,148.6859,146.5266,148.7476,148.1307,147.7605,147.8839,141.5293,143.2567,140.6655,145.3544,147.6226,149.8908,147.3076,142.1411,139.8729,141.0070,142.2041,141.0070,139.4318,139.3688,140.1879,142.3931,141.0700,140.3769,140.4399,138.9278,139.4948,138.7388,137.9827,136.9116,142.4561,137.9827,138.4867,138.8018,136.4706,136.5966,135.0214,135.5255,137.1006,135.5885,135.5255,138.2977,137.7307,135.8405,135.6515,133.4463,136.2185,137.6047,137.3526,138.8018,136.0925,136.7856,136.9116,135.6515,137.7307,143.8422,143.5902,142.2671,141.5110,141.5110,140.4399,142.5191,142.3931,141.3220,141.8891,140.8180,141.3850,139.9359,140.1249,138.9278,136.6596,136.1555,134.8324,135.1474,135.8405,134.8954,133.1313,131.9972,132.5012,131.9972,133.6353,133.1313,130.4850,129.1619,128.9099,128.7839,130.0440,127.0197,127.7128,127.7758,126.0746,125.0665,125.3815,128.3428,128.3428,126.4526,127.1457,126.0116,124.6885,122.3573,122.6093,122.6093,123.4914,122.9873,122.7353,123.3654,121.0971,122.7983,122.6723,120.5301,124.6255,129.2879,129.5399,131.2411,129.6659,128.7839,129.1619,128.7839,127.1457,127.1457,133.1943,133.4463,133.8873,131.3671,132.2492,134.7064,136.9116,135.5885,134.4544,135.2104,132.3122,134.2024,134.3284,133.3203,133.4463,132.9422,131.1151,131.0521,133.5093,134.8324,132.7532,131.0521,131.4931,133.9503,131.2411,131.3041,131.2411,129.1619,122.8613,123.4914,121.9162,121.6642,120.9711,122.2943,121.6642,120.7191,119.2070,119.2700,115.9937,115.5526
